Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-08-07 15:30:00,2025-08-07,15:30:00,2025,Aug,32,Thu,1.0,29.625,0.09375,20.21875,30.8163090937
2025-08-07 15:45:00,2025-08-07,15:45:00,2025,Aug,32,Thu,1.0,29.0,0.21875,21.1875,30.1981214822
2025-08-07 16:00:00,2025-08-07,16:00:00,2025,Aug,32,Thu,1.0,28.75,0.09375,21.3125,28.3200420067
2025-08-07 16:15:00,2025-08-07,16:15:00,2025,Aug,32,Thu,1.0,25.0,0.1875,19.90625,29.6673981154
2025-08-07 16:30:00,2025-08-07,16:30:00,2025,Aug,32,Thu,1.0,22.375,0.21875,19.09375,28.7238459273
2025-08-07 16:45:00,2025-08-07,16:45:00,2025,Aug,32,Thu,1.0,22.5,0.09375,20.28125,28.7004456301
2025-08-07 17:00:00,2025-08-07,17:00:00,2025,Aug,32,Thu,1.0,22.625,0.1875,20.8125,28.3931693033
2025-08-07 17:15:00,2025-08-07,17:15:00,2025,Aug,32,Thu,1.0,20.75,0.09375,19.1875,27.6183697777
2025-08-07 17:30:00,2025-08-07,17:30:00,2025,Aug,32,Thu,1.0,20.75,0.125,18.125,27.105874569
2025-08-07 17:45:00,2025-08-07,17:45:00,2025,Aug,32,Thu,1.0,20.75,0.1875,18.0,26.753580183
2025-08-07 18:00:00,2025-08-07,18:00:00,2025,Aug,32,Thu,1.0,20.125,0.09375,17.1875,26.7950367778
2025-08-07 18:15:00,2025-08-07,18:15:00,2025,Aug,32,Thu,1.0,18.625,0.21875,17.0,25.764647851
2025-08-07 18:30:00,2025-08-07,18:30:00,2025,Aug,32,Thu,1.0,18.625,0.09375,14.90625,25.6185720568
2025-08-07 18:45:00,2025-08-07,18:45:00,2025,Aug,32,Thu,1.0,18.875,0.1875,14.59375,25.9943893869
2025-08-07 19:00:00,2025-08-07,19:00:00,2025,Aug,32,Thu,1.0,19.875,0.09375,14.5,24.3442845972
2025-08-07 19:15:00,2025-08-07,19:15:00,2025,Aug,32,Thu,1.0,18.375,0.21875,14.1875,23.1155517334
2025-08-07 19:30:00,2025-08-07,19:30:00,2025,Aug,32,Thu,1.0,17.125,0.09375,15.21875,23.7387961268
2025-08-07 19:45:00,2025-08-07,19:45:00,2025,Aug,32,Thu,1.0,19.25,0.1875,15.5,22.7591434169
2025-08-07 20:00:00,2025-08-07,20:00:00,2025,Aug,32,Thu,1.0,20.75,0.125,15.6875,22.6875040496
2025-08-07 20:15:00,2025-08-07,20:15:00,2025,Aug,32,Thu,1.0,17.875,0.1875,15.8125,21.1326896395
2025-08-07 20:30:00,2025-08-07,20:30:00,2025,Aug,32,Thu,1.0,18.5,0.09375,15.78125,21.2093212263
2025-08-07 20:45:00,2025-08-07,20:45:00,2025,Aug,32,Thu,1.0,16.125,0.21875,13.40625,19.3899847643
2025-08-07 21:00:00,2025-08-07,21:00:00,2025,Aug,32,Thu,1.0,16.875,0.1875,14.3125,18.3072912748
2025-08-07 21:15:00,2025-08-07,21:15:00,2025,Aug,32,Thu,1.0,15.0,0.09375,13.1875,18.6911141505
2025-08-07 21:30:00,2025-08-07,21:30:00,2025,Aug,32,Thu,1.0,14.0,0.09375,13.09375,17.2649840007
2025-08-07 21:45:00,2025-08-07,21:45:00,2025,Aug,32,Thu,1.0,11.5,0.21875,12.125,16.2782159979
2025-08-07 22:00:00,2025-08-07,22:00:00,2025,Aug,32,Thu,1.0,10.5,0.09375,12.09375,14.9568618264
2025-08-07 22:15:00,2025-08-07,22:15:00,2025,Aug,32,Thu,1.0,9.75,0.1875,12.09375,14.2254927435
2025-08-07 22:30:00,2025-08-07,22:30:00,2025,Aug,32,Thu,1.0,10.25,0.21875,12.09375,13.3871190142
2025-08-07 22:45:00,2025-08-07,22:45:00,2025,Aug,32,Thu,1.0,10.0,0.09375,11.8125,13.4285295083
2025-08-07 23:00:00,2025-08-07,23:00:00,2025,Aug,32,Thu,1.0,9.375,0.1875,11.6875,14.0546779732
2025-08-07 23:15:00,2025-08-07,23:15:00,2025,Aug,32,Thu,1.0,9.125,0.125,12.0,13.9215680446
2025-08-07 23:30:00,2025-08-07,23:30:00,2025,Aug,32,Thu,1.0,9.125,0.1875,11.8125,13.3570544843
2025-08-07 23:45:00,2025-08-07,23:45:00,2025,Aug,32,Thu,1.0,9.125,0.09375,11.90625,13.419987927
2025-08-08 00:00:00,2025-08-08,00:00:00,2025,Aug,32,Fri,0.7,9.0,0.09375,12.0,13.1199658159
2025-08-08 00:15:00,2025-08-08,00:15:00,2025,Aug,32,Fri,0.7,9.125,0.21875,12.1875,13.8267106672
2025-08-08 00:30:00,2025-08-08,00:30:00,2025,Aug,32,Fri,0.7,9.125,0.09375,12.3125,14.3107007522
2025-08-08 00:45:00,2025-08-08,00:45:00,2025,Aug,32,Fri,0.7,9.125,0.1875,12.28125,13.447059627
2025-08-08 01:00:00,2025-08-08,01:00:00,2025,Aug,32,Fri,0.7,9.125,0.125,12.21875,13.5827494195
2025-08-08 01:15:00,2025-08-08,01:15:00,2025,Aug,32,Fri,0.7,9.125,0.1875,12.1875,13.6438689911
2025-08-08 01:30:00,2025-08-08,01:30:00,2025,Aug,32,Fri,0.7,9.125,0.09375,12.1875,13.5842829302
2025-08-08 01:45:00,2025-08-08,01:45:00,2025,Aug,32,Fri,0.7,9.125,0.21875,12.21875,13.6436744675
2025-08-08 02:00:00,2025-08-08,02:00:00,2025,Aug,32,Fri,0.7,9.375,0.09375,12.28125,14.0656793901
2025-08-08 02:15:00,2025-08-08,02:15:00,2025,Aug,32,Fri,0.7,10.5,0.1875,12.40625,14.3438599262
2025-08-08 02:30:00,2025-08-08,02:30:00,2025,Aug,32,Fri,0.7,11.5,0.09375,12.40625,14.1942579762
2025-08-08 02:45:00,2025-08-08,02:45:00,2025,Aug,32,Fri,0.7,11.0,0.21875,12.3125,14.2238032296
2025-08-08 03:00:00,2025-08-08,03:00:00,2025,Aug,32,Fri,0.7,10.5,0.09375,12.28125,14.3691358162
2025-08-08 03:15:00,2025-08-08,03:15:00,2025,Aug,32,Fri,0.7,11.0,0.1875,12.3125,14.4296744026
2025-08-08 03:30:00,2025-08-08,03:30:00,2025,Aug,32,Fri,0.7,13.0,0.125,12.78125,14.3559783711
2025-08-08 03:45:00,2025-08-08,03:45:00,2025,Aug,32,Fri,0.7,15.0,0.1875,14.0,14.6404420072
2025-08-08 04:00:00,2025-08-08,04:00:00,2025,Aug,32,Fri,0.7,14.75,0.09375,14.0,14.6471301306
2025-08-08 04:15:00,2025-08-08,04:15:00,2025,Aug,32,Fri,0.7,12.125,0.21875,12.40625,14.4524001727
2025-08-08 04:30:00,2025-08-08,04:30:00,2025,Aug,32,Fri,0.7,11.25,0.09375,12.59375,14.2976516851
2025-08-08 04:45:00,2025-08-08,04:45:00,2025,Aug,32,Fri,0.7,13.375,0.1875,13.90625,14.063013175
2025-08-08 05:00:00,2025-08-08,05:00:00,2025,Aug,32,Fri,0.7,14.625,0.09375,14.90625,14.1535951177
2025-08-08 05:15:00,2025-08-08,05:15:00,2025,Aug,32,Fri,0.7,14.625,0.125,14.6875,14.0823748669
2025-08-08 05:30:00,2025-08-08,05:30:00,2025,Aug,32,Fri,0.7,13.375,0.1875,13.5,13.6391392234
2025-08-08 05:45:00,2025-08-08,05:45:00,2025,Aug,32,Fri,0.7,13.0,0.09375,13.3125,13.7449621892
2025-08-08 06:00:00,2025-08-08,06:00:00,2025,Aug,32,Fri,0.7,12.875,0.21875,12.90625,14.3725395837
2025-08-08 06:15:00,2025-08-08,06:15:00,2025,Aug,32,Fri,0.7,12.25,0.09375,12.1875,14.7646760767
2025-08-08 06:30:00,2025-08-08,06:30:00,2025,Aug,32,Fri,0.7,12.125,0.1875,12.3125,15.0197981398
2025-08-08 06:45:00,2025-08-08,06:45:00,2025,Aug,32,Fri,0.7,12.875,0.09375,12.59375,14.8341887576
2025-08-08 07:00:00,2025-08-08,07:00:00,2025,Aug,32,Fri,0.7,13.5,0.21875,12.8125,15.6236643868
2025-08-08 07:15:00,2025-08-08,07:15:00,2025,Aug,32,Fri,0.7,14.125,0.09375,13.1875,16.3419480026
2025-08-08 07:30:00,2025-08-08,07:30:00,2025,Aug,32,Fri,0.7,14.625,0.1875,13.6875,15.6421182192
2025-08-08 07:45:00,2025-08-08,07:45:00,2025,Aug,32,Fri,0.7,14.625,0.125,14.0,15.4834002953
2025-08-08 08:00:00,2025-08-08,08:00:00,2025,Aug,32,Fri,0.7,14.375,0.1875,13.5,16.9849080421
2025-08-08 08:15:00,2025-08-08,08:15:00,2025,Aug,32,Fri,0.7,15.375,0.09375,13.90625,17.8858674061
2025-08-08 08:30:00,2025-08-08,08:30:00,2025,Aug,32,Fri,0.7,15.125,0.21875,13.40625,18.1794685921
2025-08-08 08:45:00,2025-08-08,08:45:00,2025,Aug,32,Fri,0.7,17.0,0.09375,14.1875,16.7173271314
2025-08-08 09:00:00,2025-08-08,09:00:00,2025,Aug,32,Fri,0.7,16.5,0.1875,14.3125,17.8006848095
2025-08-08 09:15:00,2025-08-08,09:15:00,2025,Aug,32,Fri,0.7,16.375,0.09375,13.59375,18.9921239595
2025-08-08 09:30:00,2025-08-08,09:30:00,2025,Aug,32,Fri,0.7,17.0,0.21875,14.09375,18.7314159092
2025-08-08 09:45:00,2025-08-08,09:45:00,2025,Aug,32,Fri,0.7,17.625,0.09375,15.5,19.1814625872
2025-08-08 10:00:00,2025-08-08,10:00:00,2025,Aug,32,Fri,0.7,18.25,0.1875,16.21875,19.9100348291
2025-08-08 10:15:00,2025-08-08,10:15:00,2025,Aug,32,Fri,0.7,18.625,0.125,16.09375,21.0636470038
2025-08-08 10:30:00,2025-08-08,10:30:00,2025,Aug,32,Fri,0.7,18.875,0.1875,17.0,22.6927904706
2025-08-08 10:45:00,2025-08-08,10:45:00,2025,Aug,32,Fri,0.7,18.875,0.09375,17.0,22.3761882275
2025-08-08 11:00:00,2025-08-08,11:00:00,2025,Aug,32,Fri,0.7,20.375,0.21875,16.8125,22.916706921
2025-08-08 11:15:00,2025-08-08,11:15:00,2025,Aug,32,Fri,0.7,20.375,0.09375,16.5,22.7366108477
2025-08-08 11:30:00,2025-08-08,11:30:00,2025,Aug,32,Fri,0.7,19.625,0.1875,16.59375,23.3286280201
2025-08-08 11:45:00,2025-08-08,11:45:00,2025,Aug,32,Fri,0.7,18.25,0.09375,16.40625,24.0654281376
2025-08-08 12:00:00,2025-08-08,12:00:00,2025,Aug,32,Fri,0.7,21.25,0.21875,16.5,23.9696957239
2025-08-08 12:15:00,2025-08-08,12:15:00,2025,Aug,32,Fri,0.7,21.75,0.09375,17.6875,25.5149059759
2025-08-08 12:30:00,2025-08-08,12:30:00,2025,Aug,32,Fri,0.7,19.875,0.1875,16.59375,24.8163984977
2025-08-08 12:45:00,2025-08-08,12:45:00,2025,Aug,32,Fri,0.7,19.125,0.125,17.0,24.5480123509
2025-08-08 13:00:00,2025-08-08,13:00:00,2025,Aug,32,Fri,0.7,17.875,0.1875,15.21875,24.4024203363
2025-08-08 13:15:00,2025-08-08,13:15:00,2025,Aug,32,Fri,0.7,20.875,0.09375,16.28125,24.3903079666
2025-08-08 13:30:00,2025-08-08,13:30:00,2025,Aug,32,Fri,0.7,18.125,0.21875,15.3125,24.478163378
2025-08-08 13:45:00,2025-08-08,13:45:00,2025,Aug,32,Fri,0.7,22.375,0.09375,18.40625,24.791831377
2025-08-08 14:00:00,2025-08-08,14:00:00,2025,Aug,32,Fri,0.7,22.0,0.1875,18.78125,25.4438730966
2025-08-08 14:15:00,2025-08-08,14:15:00,2025,Aug,32,Fri,0.7,20.625,0.09375,18.5,25.388082186
2025-08-08 14:30:00,2025-08-08,14:30:00,2025,Aug,32,Fri,0.7,22.75,0.21875,18.21875,25.5691729732
2025-08-08 14:45:00,2025-08-08,14:45:00,2025,Aug,32,Fri,0.7,22.375,0.09375,18.78125,26.7377987042
2025-08-08 15:00:00,2025-08-08,15:00:00,2025,Aug,32,Fri,0.7,20.0,0.1875,18.8125,25.9395253133
2025-08-08 15:15:00,2025-08-08,15:15:00,2025,Aug,32,Fri,0.7,24.0,0.125,19.6875,27.3678105492
2025-08-08 15:30:00,2025-08-08,15:30:00,2025,Aug,32,Fri,0.7,21.125,0.1875,18.5,26.8921971314
2025-08-08 15:45:00,2025-08-08,15:45:00,2025,Aug,32,Fri,0.7,20.125,0.09375,18.5,26.4782927544
2025-08-08 16:00:00,2025-08-08,16:00:00,2025,Aug,32,Fri,0.7,19.875,0.21875,18.0,26.7428371625
2025-08-08 16:15:00,2025-08-08,16:15:00,2025,Aug,32,Fri,0.7,22.25,0.09375,17.09375,25.8214109814
2025-08-08 16:30:00,2025-08-08,16:30:00,2025,Aug,32,Fri,0.7,20.25,0.1875,18.0,25.1211623725
2025-08-08 16:45:00,2025-08-08,16:45:00,2025,Aug,32,Fri,0.7,20.0,0.09375,17.625,25.8339248016
2025-08-08 17:00:00,2025-08-08,17:00:00,2025,Aug,32,Fri,0.7,20.125,0.21875,17.09375,25.7449167622
2025-08-08 17:15:00,2025-08-08,17:15:00,2025,Aug,32,Fri,0.7,21.5,0.09375,17.09375,25.1527274122
2025-08-08 17:30:00,2025-08-08,17:30:00,2025,Aug,32,Fri,0.7,22.0,0.1875,17.5,24.693397856
2025-08-08 17:45:00,2025-08-08,17:45:00,2025,Aug,32,Fri,0.7,19.5,0.125,18.3125,25.2789361622
2025-08-08 18:00:00,2025-08-08,18:00:00,2025,Aug,32,Fri,0.7,21.375,0.1875,17.375,25.0270598154
2025-08-08 18:15:00,2025-08-08,18:15:00,2025,Aug,32,Fri,0.7,22.125,0.09375,19.21875,24.5929762882
2025-08-08 18:30:00,2025-08-08,18:30:00,2025,Aug,32,Fri,0.7,21.625,0.21875,21.09375,24.227972688
2025-08-08 18:45:00,2025-08-08,18:45:00,2025,Aug,32,Fri,0.7,19.25,0.09375,17.1875,24.0036809881
2025-08-08 19:00:00,2025-08-08,19:00:00,2025,Aug,32,Fri,0.7,23.125,0.1875,20.0,23.7982479219
2025-08-08 19:15:00,2025-08-08,19:15:00,2025,Aug,32,Fri,0.7,21.375,0.09375,20.71875,23.7140854483
2025-08-08 19:30:00,2025-08-08,19:30:00,2025,Aug,32,Fri,0.7,21.375,0.21875,20.5,23.529658903
2025-08-08 19:45:00,2025-08-08,19:45:00,2025,Aug,32,Fri,0.7,24.375,0.09375,21.09375,23.4772795082
2025-08-08 20:00:00,2025-08-08,20:00:00,2025,Aug,32,Fri,0.7,21.125,0.1875,20.40625,23.3609221551
2025-08-08 20:15:00,2025-08-08,20:15:00,2025,Aug,32,Fri,0.7,20.75,0.125,19.40625,22.1116235901
2025-08-08 20:30:00,2025-08-08,20:30:00,2025,Aug,32,Fri,0.7,19.0,0.1875,18.375,21.8599630514
2025-08-08 20:45:00,2025-08-08,20:45:00,2025,Aug,32,Fri,0.7,18.25,0.09375,16.8125,22.1572000155
2025-08-08 21:00:00,2025-08-08,21:00:00,2025,Aug,32,Fri,0.7,18.75,0.21875,16.90625,21.8353404314
2025-08-08 21:15:00,2025-08-08,21:15:00,2025,Aug,32,Fri,0.7,19.125,0.09375,16.6875,21.0917183807
2025-08-08 21:30:00,2025-08-08,21:30:00,2025,Aug,32,Fri,0.7,20.875,0.1875,18.09375,20.6896585623
2025-08-08 21:45:00,2025-08-08,21:45:00,2025,Aug,32,Fri,0.7,20.25,0.09375,18.21875,20.8943094918
2025-08-08 22:00:00,2025-08-08,22:00:00,2025,Aug,32,Fri,0.7,19.625,0.21875,18.09375,20.8143302233
2025-08-08 22:15:00,2025-08-08,22:15:00,2025,Aug,32,Fri,0.7,20.5,0.09375,18.09375,20.421206786
2025-08-08 22:30:00,2025-08-08,22:30:00,2025,Aug,32,Fri,0.7,18.875,0.1875,18.8125,19.5317438243
2025-08-08 22:45:00,2025-08-08,22:45:00,2025,Aug,32,Fri,0.7,19.875,0.125,18.1875,19.6490065494
2025-08-08 23:00:00,2025-08-08,23:00:00,2025,Aug,32,Fri,0.7,20.875,0.1875,18.21875,20.1529312311
2025-08-08 23:15:00,2025-08-08,23:15:00,2025,Aug,32,Fri,0.7,16.5,0.09375,16.375,19.5498402083
2025-08-08 23:30:00,2025-08-08,23:30:00,2025,Aug,32,Fri,0.7,19.25,0.21875,17.90625,18.6353733266
2025-08-08 23:45:00,2025-08-08,23:45:00,2025,Aug,32,Fri,0.7,18.125,0.09375,18.09375,19.2809624356
2025-08-09 00:00:00,2025-08-09,00:00:00,2025,Aug,32,Sat,1.4,19.875,0.1875,17.90625,17.6446993827
2025-08-09 00:15:00,2025-08-09,00:15:00,2025,Aug,32,Sat,1.4,17.0,0.09375,16.90625,18.4822740244
2025-08-09 00:30:00,2025-08-09,00:30:00,2025,Aug,32,Sat,1.4,18.25,0.21875,16.90625,17.7498461729
2025-08-09 00:45:00,2025-08-09,00:45:00,2025,Aug,32,Sat,1.4,17.875,0.09375,16.0,17.4679328354
2025-08-09 01:00:00,2025-08-09,01:00:00,2025,Aug,32,Sat,1.4,17.375,0.1875,15.1875,15.8126764481
2025-08-09 01:15:00,2025-08-09,01:15:00,2025,Aug,32,Sat,1.4,17.125,0.125,14.71875,15.0766497513
2025-08-09 01:30:00,2025-08-09,01:30:00,2025,Aug,32,Sat,1.4,17.0,0.1875,14.6875,14.7113570043
2025-08-09 01:45:00,2025-08-09,01:45:00,2025,Aug,32,Sat,1.4,16.125,0.09375,14.40625,14.5436715973
2025-08-09 02:00:00,2025-08-09,02:00:00,2025,Aug,32,Sat,1.4,16.375,0.21875,15.1875,14.0261954378
2025-08-09 02:15:00,2025-08-09,02:15:00,2025,Aug,32,Sat,1.4,16.125,0.09375,15.90625,14.0350735839
2025-08-09 02:30:00,2025-08-09,02:30:00,2025,Aug,32,Sat,1.4,16.0,0.1875,15.3125,14.2025630393
2025-08-09 02:45:00,2025-08-09,02:45:00,2025,Aug,32,Sat,1.4,16.375,0.09375,15.5,15.3873155526
2025-08-09 03:00:00,2025-08-09,03:00:00,2025,Aug,32,Sat,1.4,16.875,0.21875,14.59375,14.8692920294
2025-08-09 03:15:00,2025-08-09,03:15:00,2025,Aug,32,Sat,1.4,17.25,0.09375,14.78125,15.5028173249
2025-08-09 03:30:00,2025-08-09,03:30:00,2025,Aug,32,Sat,1.4,17.25,0.1875,15.0,15.5426016338
2025-08-09 03:45:00,2025-08-09,03:45:00,2025,Aug,32,Sat,1.4,17.75,0.125,15.21875,17.3887013957
2025-08-09 04:00:00,2025-08-09,04:00:00,2025,Aug,32,Sat,1.4,17.0,0.1875,15.09375,16.9637016472
2025-08-09 04:15:00,2025-08-09,04:15:00,2025,Aug,32,Sat,1.4,15.75,0.09375,14.09375,15.407252379
2025-08-09 04:30:00,2025-08-09,04:30:00,2025,Aug,32,Sat,1.4,15.25,0.21875,14.09375,14.9663293989
2025-08-09 04:45:00,2025-08-09,04:45:00,2025,Aug,32,Sat,1.4,14.875,0.09375,14.90625,14.5934609844
2025-08-09 05:00:00,2025-08-09,05:00:00,2025,Aug,32,Sat,1.4,14.625,0.1875,15.09375,14.443917935
2025-08-09 05:15:00,2025-08-09,05:15:00,2025,Aug,32,Sat,1.4,15.0,0.09375,14.625,14.3034825245
2025-08-09 05:30:00,2025-08-09,05:30:00,2025,Aug,32,Sat,1.4,14.5,0.21875,14.09375,14.1522784809
2025-08-09 05:45:00,2025-08-09,05:45:00,2025,Aug,32,Sat,1.4,14.75,0.09375,14.28125,13.8959071891
2025-08-09 06:00:00,2025-08-09,06:00:00,2025,Aug,32,Sat,1.4,15.0,0.1875,14.8125,13.8899606782
2025-08-09 06:15:00,2025-08-09,06:15:00,2025,Aug,32,Sat,1.4,14.375,0.21875,15.0,13.9309031085
2025-08-09 06:30:00,2025-08-09,06:30:00,2025,Aug,32,Sat,1.4,13.875,0.09375,14.3125,14.1924396998
2025-08-09 06:45:00,2025-08-09,06:45:00,2025,Aug,32,Sat,1.4,14.0,0.1875,14.0,13.7894118474
2025-08-09 07:00:00,2025-08-09,07:00:00,2025,Aug,32,Sat,1.4,14.0,0.125,14.09375,13.9504274182
2025-08-09 07:15:00,2025-08-09,07:15:00,2025,Aug,32,Sat,1.4,13.875,0.1875,13.5,14.4424507681
2025-08-09 07:30:00,2025-08-09,07:30:00,2025,Aug,32,Sat,1.4,15.5,0.09375,14.90625,14.9442558515
2025-08-09 07:45:00,2025-08-09,07:45:00,2025,Aug,32,Sat,1.4,16.125,0.21875,14.59375,14.8513672607
2025-08-09 08:00:00,2025-08-09,08:00:00,2025,Aug,32,Sat,1.4,16.5,0.09375,14.59375,15.6272798826
2025-08-09 08:15:00,2025-08-09,08:15:00,2025,Aug,32,Sat,1.4,17.625,0.1875,14.90625,18.2379208782
2025-08-09 08:30:00,2025-08-09,08:30:00,2025,Aug,32,Sat,1.4,19.0,0.09375,16.59375,19.5762862421
2025-08-09 08:45:00,2025-08-09,08:45:00,2025,Aug,32,Sat,1.4,21.25,0.21875,19.09375,19.7629799662
2025-08-09 09:00:00,2025-08-09,09:00:00,2025,Aug,32,Sat,1.4,18.75,0.09375,17.5,20.2282983218
2025-08-09 09:15:00,2025-08-09,09:15:00,2025,Aug,32,Sat,1.4,21.25,0.1875,18.71875,22.4573416143
2025-08-09 09:30:00,2025-08-09,09:30:00,2025,Aug,32,Sat,1.4,21.875,0.125,20.6875,23.5647542921
2025-08-09 09:45:00,2025-08-09,09:45:00,2025,Aug,32,Sat,1.4,22.5,0.09375,20.1875,23.8584231658
2025-08-09 10:00:00,2025-08-09,10:00:00,2025,Aug,32,Sat,1.4,22.75,0.1875,21.5,24.3174815578
2025-08-09 10:15:00,2025-08-09,10:15:00,2025,Aug,32,Sat,1.4,23.0,0.09375,21.5,25.7276428187
2025-08-09 10:30:00,2025-08-09,10:30:00,2025,Aug,32,Sat,1.4,24.5,0.21875,20.5,25.7133481873
2025-08-09 10:45:00,2025-08-09,10:45:00,2025,Aug,32,Sat,1.4,22.75,0.09375,20.5,25.9167982538
2025-08-09 11:00:00,2025-08-09,11:00:00,2025,Aug,32,Sat,1.4,24.0,0.1875,22.0,27.4204146564
2025-08-09 11:15:00,2025-08-09,11:15:00,2025,Aug,32,Sat,1.4,23.75,0.125,21.8125,26.4275038388
2025-08-09 11:30:00,2025-08-09,11:30:00,2025,Aug,32,Sat,1.4,22.75,0.1875,21.0,26.3803704262
2025-08-09 11:45:00,2025-08-09,11:45:00,2025,Aug,32,Sat,1.4,25.625,0.09375,21.1875,26.4175692758
2025-08-09 12:00:00,2025-08-09,12:00:00,2025,Aug,32,Sat,1.4,24.75,0.21875,20.90625,27.5905939094
2025-08-09 12:15:00,2025-08-09,12:15:00,2025,Aug,32,Sat,1.4,24.875,0.09375,22.0,28.9323267959
2025-08-09 12:30:00,2025-08-09,12:30:00,2025,Aug,32,Sat,1.4,25.25,0.1875,22.21875,30.0018562062
2025-08-09 12:45:00,2025-08-09,12:45:00,2025,Aug,32,Sat,1.4,26.375,0.21875,22.28125,33.6223723427
2025-08-09 13:00:00,2025-08-09,13:00:00,2025,Aug,32,Sat,1.4,27.25,0.09375,22.40625,34.5174573176
2025-08-09 13:15:00,2025-08-09,13:15:00,2025,Aug,32,Sat,1.4,27.75,0.1875,22.5,35.3579023641
2025-08-09 13:30:00,2025-08-09,13:30:00,2025,Aug,32,Sat,1.4,27.875,0.09375,22.59375,35.4388634507
2025-08-09 13:45:00,2025-08-09,13:45:00,2025,Aug,32,Sat,1.4,28.625,0.21875,22.59375,34.9513123825
2025-08-09 14:00:00,2025-08-09,14:00:00,2025,Aug,32,Sat,1.4,28.875,0.09375,23.8125,35.8774040044
2025-08-09 14:15:00,2025-08-09,14:15:00,2025,Aug,32,Sat,1.4,28.75,0.1875,31.5,36.9296639806
2025-08-09 14:30:00,2025-08-09,14:30:00,2025,Aug,32,Sat,1.4,28.625,0.125,29.1875,38.376267441
2025-08-09 14:45:00,2025-08-09,14:45:00,2025,Aug,32,Sat,1.4,29.0,0.1875,29.5,39.9223892989
2025-08-09 15:00:00,2025-08-09,15:00:00,2025,Aug,32,Sat,1.4,29.625,0.09375,30.3125,39.942819892
2025-08-09 15:15:00,2025-08-09,15:15:00,2025,Aug,32,Sat,1.4,30.0,0.21875,31.3125,40.0790703248
2025-08-09 15:30:00,2025-08-09,15:30:00,2025,Aug,32,Sat,1.4,29.5,0.1875,31.59375,39.6578974938
2025-08-09 15:45:00,2025-08-09,15:45:00,2025,Aug,32,Sat,1.4,29.0,0.09375,31.1875,37.8807005146
2025-08-09 16:00:00,2025-08-09,16:00:00,2025,Aug,32,Sat,1.4,28.5,0.21875,29.0,36.2655314933
2025-08-09 16:15:00,2025-08-09,16:15:00,2025,Aug,32,Sat,1.4,29.25,0.09375,29.8125,37.8121473376
2025-08-09 16:30:00,2025-08-09,16:30:00,2025,Aug,32,Sat,1.4,28.25,0.1875,28.90625,35.9757631302
2025-08-09 16:45:00,2025-08-09,16:45:00,2025,Aug,32,Sat,1.4,27.5,0.09375,28.28125,33.5584067126
2025-08-09 17:00:00,2025-08-09,17:00:00,2025,Aug,32,Sat,1.4,27.0,0.21875,27.71875,32.5883296605
2025-08-09 17:15:00,2025-08-09,17:15:00,2025,Aug,32,Sat,1.4,27.75,0.09375,27.78125,32.2760255019
2025-08-09 17:30:00,2025-08-09,17:30:00,2025,Aug,32,Sat,1.4,28.375,0.1875,28.40625,33.8023105258
2025-08-09 17:45:00,2025-08-09,17:45:00,2025,Aug,32,Sat,1.4,28.25,0.125,28.8125,34.0266774876
2025-08-09 18:00:00,2025-08-09,18:00:00,2025,Aug,32,Sat,1.4,27.625,0.1875,28.5,32.2610490917
2025-08-09 18:15:00,2025-08-09,18:15:00,2025,Aug,32,Sat,1.4,27.0,0.09375,28.09375,31.1028396951
2025-08-09 18:30:00,2025-08-09,18:30:00,2025,Aug,32,Sat,1.4,26.0,0.21875,27.90625,30.6006251603
2025-08-09 18:45:00,2025-08-09,18:45:00,2025,Aug,32,Sat,1.4,27.0,0.09375,28.1875,31.6925642914
2025-08-09 19:00:00,2025-08-09,19:00:00,2025,Aug,32,Sat,1.4,27.125,0.1875,27.90625,31.965495857
2025-08-09 19:15:00,2025-08-09,19:15:00,2025,Aug,32,Sat,1.4,26.375,0.09375,27.6875,31.4380122879
2025-08-09 19:30:00,2025-08-09,19:30:00,2025,Aug,32,Sat,1.4,22.5,0.21875,27.71875,30.0755856689
2025-08-09 19:45:00,2025-08-09,19:45:00,2025,Aug,32,Sat,1.4,26.125,0.09375,27.375,29.5823987774
2025-08-09 20:00:00,2025-08-09,20:00:00,2025,Aug,32,Sat,1.4,21.25,0.1875,27.125,27.4970965675
2025-08-09 20:15:00,2025-08-09,20:15:00,2025,Aug,32,Sat,1.4,21.625,0.125,26.875,26.6659600207
2025-08-09 20:30:00,2025-08-09,20:30:00,2025,Aug,32,Sat,1.4,21.5,0.1875,26.90625,25.9852021189
2025-08-09 20:45:00,2025-08-09,20:45:00,2025,Aug,32,Sat,1.4,21.0,0.09375,21.21875,24.8893576956
2025-08-09 21:00:00,2025-08-09,21:00:00,2025,Aug,32,Sat,1.4,23.125,0.21875,21.28125,24.1811919351
2025-08-09 21:15:00,2025-08-09,21:15:00,2025,Aug,32,Sat,1.4,24.375,0.09375,21.3125,23.5216968857
2025-08-09 21:30:00,2025-08-09,21:30:00,2025,Aug,32,Sat,1.4,22.25,0.1875,21.28125,22.9318080027
2025-08-09 21:45:00,2025-08-09,21:45:00,2025,Aug,32,Sat,1.4,21.625,0.09375,20.90625,22.715315661
2025-08-09 22:00:00,2025-08-09,22:00:00,2025,Aug,32,Sat,1.4,21.875,0.21875,20.0,22.2677072086
