Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2024-09-04 08:00:00,2024-09-04,08:00:00,2024,Sep,36,Wed,0.0,61.5625,0.6875,0.59375,33.5114805629
2024-09-04 09:00:00,2024-09-04,09:00:00,2024,Sep,36,Wed,0.0,64.8125,0.71875,0.71875,41.2140263534
2024-09-04 10:00:00,2024-09-04,10:00:00,2024,Sep,36,Wed,0.0,77.1875,0.59375,0.59375,65.4863110767
2024-09-04 11:00:00,2024-09-04,11:00:00,2024,Sep,36,Wed,0.0,95.25,0.6875,0.59375,84.2081601683
2024-09-04 12:00:00,2024-09-04,12:00:00,2024,Sep,36,Wed,0.0,92.0625,0.71875,0.59375,90.48514464770001
2024-09-04 13:00:00,2024-09-04,13:00:00,2024,Sep,36,Wed,0.0,98.9375,0.6875,0.59375,90.8037095549
2024-09-04 14:00:00,2024-09-04,14:00:00,2024,Sep,36,Wed,0.0,88.5,0.59375,0.625,85.5328610402
2024-09-04 15:00:00,2024-09-04,15:00:00,2024,Sep,36,Wed,0.0,100.0,0.71875,0.59375,93.29055021719999
2024-09-04 16:00:00,2024-09-04,16:00:00,2024,Sep,36,Wed,0.0,99.1875,0.6875,0.6875,92.3337152714
2024-09-04 17:00:00,2024-09-04,17:00:00,2024,Sep,36,Wed,0.0,94.8125,0.59375,0.59375,90.4954716515
2024-09-04 18:00:00,2024-09-04,18:00:00,2024,Sep,36,Wed,0.0,86.875,0.71875,0.625,74.9869081398
2024-09-04 19:00:00,2024-09-04,19:00:00,2024,Sep,36,Wed,0.0,78.8125,0.6875,0.59375,68.2975985105
2024-09-04 20:00:00,2024-09-04,20:00:00,2024,Sep,36,Wed,0.0,76.375,0.71875,0.6875,58.1904877587
2024-09-04 21:00:00,2024-09-04,21:00:00,2024,Sep,36,Wed,0.0,73.3125,0.6875,0.59375,55.8858017957
2024-09-04 22:00:00,2024-09-04,22:00:00,2024,Sep,36,Wed,0.0,72.8125,0.6875,0.71875,55.562526945100004
2024-09-04 23:00:00,2024-09-04,23:00:00,2024,Sep,36,Wed,0.0,73.8125,0.71875,0.59375,47.8053041351
2024-09-05 00:00:00,2024-09-05,00:00:00,2024,Sep,36,Thu,0.2,66.25,0.6875,0.6875,44.849612870600005
2024-09-05 01:00:00,2024-09-05,01:00:00,2024,Sep,36,Thu,0.2,66.3125,0.71875,0.625,40.718748911999995
2024-09-05 02:00:00,2024-09-05,02:00:00,2024,Sep,36,Thu,0.2,64.4375,0.6875,0.6875,40.6702120947
2024-09-05 03:00:00,2024-09-05,03:00:00,2024,Sep,36,Thu,0.2,63.6875,0.6875,0.59375,37.9477020973
2024-09-05 04:00:00,2024-09-05,04:00:00,2024,Sep,36,Thu,0.2,61.0,0.71875,0.71875,38.7383776602
2024-09-05 05:00:00,2024-09-05,05:00:00,2024,Sep,36,Thu,0.2,62.3125,0.6875,0.6875,42.001427586300004
2024-09-05 06:00:00,2024-09-05,06:00:00,2024,Sep,36,Thu,0.2,56.875,0.71875,0.59375,35.0764899662
2024-09-05 07:00:00,2024-09-05,07:00:00,2024,Sep,36,Thu,0.2,59.5,0.59375,0.59375,38.1047725218
2024-09-05 08:00:00,2024-09-05,08:00:00,2024,Sep,36,Thu,0.2,60.5,0.6875,0.71875,42.2603857564
2024-09-05 09:00:00,2024-09-05,09:00:00,2024,Sep,36,Thu,0.2,67.875,0.71875,0.59375,46.9127358255
2024-09-05 10:00:00,2024-09-05,10:00:00,2024,Sep,36,Thu,0.2,78.125,0.6875,0.59375,62.8757090375
2024-09-05 11:00:00,2024-09-05,11:00:00,2024,Sep,36,Thu,0.2,94.1875,0.6875,0.71875,82.6281652343
2024-09-05 12:00:00,2024-09-05,12:00:00,2024,Sep,36,Thu,0.2,102.5,0.625,0.59375,98.12146518950001
2024-09-05 13:00:00,2024-09-05,13:00:00,2024,Sep,36,Thu,0.2,106.4375,0.6875,0.59375,94.6910766492
2024-09-05 14:00:00,2024-09-05,14:00:00,2024,Sep,36,Thu,0.2,111.0,0.6875,0.59375,96.9755265692
2024-09-05 15:00:00,2024-09-05,15:00:00,2024,Sep,36,Thu,0.2,118.1875,0.71875,0.71875,97.3930898509
2024-09-05 16:00:00,2024-09-05,16:00:00,2024,Sep,36,Thu,0.2,122.375,0.6875,0.59375,98.43534112020001
2024-09-05 17:00:00,2024-09-05,17:00:00,2024,Sep,36,Thu,0.2,127.0,0.59375,0.59375,97.6294316555
2024-09-05 18:00:00,2024-09-05,18:00:00,2024,Sep,36,Thu,0.2,127.8125,0.71875,0.59375,99.2047920349
2024-09-05 19:00:00,2024-09-05,19:00:00,2024,Sep,36,Thu,0.2,128.8125,0.6875,0.59375,96.9461228866
2024-09-05 20:00:00,2024-09-05,20:00:00,2024,Sep,36,Thu,0.2,127.5,0.59375,0.625,98.5749525472
2024-09-05 21:00:00,2024-09-05,21:00:00,2024,Sep,36,Thu,0.2,135.1875,0.71875,0.59375,98.0014067244
2024-09-05 22:00:00,2024-09-05,22:00:00,2024,Sep,36,Thu,0.2,142.1875,0.6875,0.6875,98.63202390389999
2024-09-05 23:00:00,2024-09-05,23:00:00,2024,Sep,36,Thu,0.2,138.4375,0.71875,0.59375,99.4903769552
2024-09-06 00:00:00,2024-09-06,00:00:00,2024,Sep,36,Fri,1.3,139.5625,0.6875,0.625,98.34043389860001
2024-09-06 01:00:00,2024-09-06,01:00:00,2024,Sep,36,Fri,1.3,144.9375,0.59375,0.6875,102.1298264768
2024-09-06 02:00:00,2024-09-06,02:00:00,2024,Sep,36,Fri,1.3,145.25,0.71875,0.59375,102.0180166561
2024-09-06 03:00:00,2024-09-06,03:00:00,2024,Sep,36,Fri,1.3,148.25,0.6875,0.59375,104.3240664411
2024-09-06 04:00:00,2024-09-06,04:00:00,2024,Sep,36,Fri,1.3,142.5,0.6875,0.71875,104.6351043101
2024-09-06 05:00:00,2024-09-06,05:00:00,2024,Sep,36,Fri,1.3,138.5,0.71875,0.59375,101.7427129984
2024-09-06 06:00:00,2024-09-06,06:00:00,2024,Sep,36,Fri,1.3,136.0,0.6875,0.59375,99.54699087110001
2024-09-06 07:00:00,2024-09-06,07:00:00,2024,Sep,36,Fri,1.3,133.0,0.59375,0.59375,99.0965937422
2024-09-06 08:00:00,2024-09-06,08:00:00,2024,Sep,36,Fri,1.3,132.5,0.71875,0.71875,99.9614183617
2024-09-06 09:00:00,2024-09-06,09:00:00,2024,Sep,36,Fri,1.3,148.0625,0.6875,0.59375,105.81158132739999
2024-09-06 10:00:00,2024-09-06,10:00:00,2024,Sep,36,Fri,1.3,164.3125,0.59375,0.59375,117.1666554069
2024-09-06 11:00:00,2024-09-06,11:00:00,2024,Sep,36,Fri,1.3,155.6875,31.71875,0.59375,136.6656809591
2024-09-06 12:00:00,2024-09-06,12:00:00,2024,Sep,36,Fri,1.3,147.5,65.0,0.625,147.0780551334
2024-09-06 13:00:00,2024-09-06,13:00:00,2024,Sep,36,Fri,1.3,172.8125,36.90625,0.59375,145.12801223559998
2024-09-06 14:00:00,2024-09-06,14:00:00,2024,Sep,36,Fri,1.3,179.875,36.78125,0.59375,145.6793368442
2024-09-06 15:00:00,2024-09-06,15:00:00,2024,Sep,36,Fri,1.3,177.9375,35.8125,0.6875,143.7807312625
2024-09-06 16:00:00,2024-09-06,16:00:00,2024,Sep,36,Fri,1.3,185.6875,37.28125,0.625,145.2653635901
2024-09-06 17:00:00,2024-09-06,17:00:00,2024,Sep,36,Fri,1.3,180.625,67.3125,0.59375,158.9195062559
2024-09-06 18:00:00,2024-09-06,18:00:00,2024,Sep,36,Fri,1.3,189.0625,59.6875,0.59375,179.1279508643
2024-09-06 19:00:00,2024-09-06,19:00:00,2024,Sep,36,Fri,1.3,191.0,88.125,0.59375,185.5563551159
2024-09-06 20:00:00,2024-09-06,20:00:00,2024,Sep,36,Fri,1.3,171.1875,49.6875,0.59375,141.6574650883
2024-09-06 21:00:00,2024-09-06,21:00:00,2024,Sep,36,Fri,1.3,136.9375,50.6875,0.625,127.3672772864
2024-09-06 22:00:00,2024-09-06,22:00:00,2024,Sep,36,Fri,1.3,145.5625,32.0,0.59375,120.0585607816
2024-09-06 23:00:00,2024-09-06,23:00:00,2024,Sep,36,Fri,1.3,133.5,28.90625,0.6875,114.9697554088
2024-09-07 00:00:00,2024-09-07,00:00:00,2024,Sep,36,Sat,1.2,142.8125,0.71875,0.59375,109.38357579219999
2024-09-07 01:00:00,2024-09-07,01:00:00,2024,Sep,36,Sat,1.2,126.8125,0.6875,0.625,101.5783432133
2024-09-07 02:00:00,2024-09-07,02:00:00,2024,Sep,36,Sat,1.2,118.3125,0.6875,0.59375,92.9719292976
2024-09-07 03:00:00,2024-09-07,03:00:00,2024,Sep,36,Sat,1.2,115.5625,0.71875,0.6875,89.0014659686
2024-09-07 04:00:00,2024-09-07,04:00:00,2024,Sep,36,Sat,1.2,102.625,0.6875,0.59375,81.6110677823
2024-09-07 05:00:00,2024-09-07,05:00:00,2024,Sep,36,Sat,1.2,95.5,0.71875,0.625,76.1120247114
2024-09-07 06:00:00,2024-09-07,06:00:00,2024,Sep,36,Sat,1.2,89.0,0.6875,0.6875,72.4464684836
2024-09-07 07:00:00,2024-09-07,07:00:00,2024,Sep,36,Sat,1.2,103.125,0.59375,0.59375,78.1297909242
2024-09-07 08:00:00,2024-09-07,08:00:00,2024,Sep,36,Sat,1.2,101.25,0.71875,0.71875,77.1210171254
2024-09-07 09:00:00,2024-09-07,09:00:00,2024,Sep,36,Sat,1.2,123.5,0.6875,0.59375,93.9945500492
2024-09-07 10:00:00,2024-09-07,10:00:00,2024,Sep,36,Sat,1.2,143.25,0.6875,0.59375,103.9043921709
2024-09-07 11:00:00,2024-09-07,11:00:00,2024,Sep,36,Sat,1.2,132.125,26.5,0.59375,111.0684384077
2024-09-07 12:00:00,2024-09-07,12:00:00,2024,Sep,36,Sat,1.2,169.75,19.40625,0.59375,121.3793068948
2024-09-07 13:00:00,2024-09-07,13:00:00,2024,Sep,36,Sat,1.2,141.875,43.71875,0.625,130.7264159946
2024-09-07 14:00:00,2024-09-07,14:00:00,2024,Sep,36,Sat,1.2,177.0,34.5,0.59375,143.7874385547
2024-09-07 15:00:00,2024-09-07,15:00:00,2024,Sep,36,Sat,1.2,167.25,59.09375,0.6875,144.2738709919
2024-09-07 16:00:00,2024-09-07,16:00:00,2024,Sep,36,Sat,1.2,166.625,44.09375,0.59375,149.4890984394
2024-09-07 17:00:00,2024-09-07,17:00:00,2024,Sep,36,Sat,1.2,171.5,74.1875,0.625,157.3044424354
2024-09-07 18:00:00,2024-09-07,18:00:00,2024,Sep,36,Sat,1.2,170.0,46.125,0.59375,149.1404199908
2024-09-07 19:00:00,2024-09-07,19:00:00,2024,Sep,36,Sat,1.2,165.75,51.78125,0.59375,142.9934292867
2024-09-07 20:00:00,2024-09-07,20:00:00,2024,Sep,36,Sat,1.2,174.5,5.09375,0.59375,134.71963615389998
2024-09-07 21:00:00,2024-09-07,21:00:00,2024,Sep,36,Sat,1.2,136.625,58.71875,0.71875,131.3869313044
2024-09-07 22:00:00,2024-09-07,22:00:00,2024,Sep,36,Sat,1.2,150.75,31.90625,0.59375,132.0466691967
2024-09-07 23:00:00,2024-09-07,23:00:00,2024,Sep,36,Sat,1.2,168.625,0.6875,0.59375,124.7220539472
2024-09-08 00:00:00,2024-09-08,00:00:00,2024,Sep,36,Sun,0.2,153.375,0.6875,0.59375,118.20890366440001
2024-09-08 01:00:00,2024-09-08,01:00:00,2024,Sep,36,Sun,0.2,141.625,0.71875,0.71875,111.7951670081
2024-09-08 02:00:00,2024-09-08,02:00:00,2024,Sep,36,Sun,0.2,129.5,0.6875,0.59375,106.2331236092
2024-09-08 03:00:00,2024-09-08,03:00:00,2024,Sep,36,Sun,0.2,156.25,0.59375,0.59375,116.9957667823
2024-09-08 04:00:00,2024-09-08,04:00:00,2024,Sep,36,Sun,0.2,160.125,0.71875,0.59375,124.1899685101
2024-09-08 05:00:00,2024-09-08,05:00:00,2024,Sep,36,Sun,0.2,151.25,0.6875,0.71875,119.44155317120001
2024-09-08 06:00:00,2024-09-08,06:00:00,2024,Sep,36,Sun,0.2,139.0,0.71875,0.59375,109.37986417540002
2024-09-08 07:00:00,2024-09-08,07:00:00,2024,Sep,36,Sun,0.2,147.75,18.6875,0.59375,112.4462088089
2024-09-08 08:00:00,2024-09-08,08:00:00,2024,Sep,36,Sun,0.2,130.0,7.1875,0.59375,116.5286541975
2024-09-08 09:00:00,2024-09-08,09:00:00,2024,Sep,36,Sun,0.2,146.875,0.71875,0.71875,115.87158041469999
2024-09-08 10:00:00,2024-09-08,10:00:00,2024,Sep,36,Sun,0.2,155.0,0.59375,0.59375,123.23930212219999
2024-09-08 11:00:00,2024-09-08,11:00:00,2024,Sep,36,Sun,0.2,132.625,0.6875,0.59375,114.6253397532
2024-09-08 12:00:00,2024-09-08,12:00:00,2024,Sep,36,Sun,0.2,120.875,0.71875,0.59375,102.7978933134
2024-09-08 13:00:00,2024-09-08,13:00:00,2024,Sep,36,Sun,0.2,114.75,0.6875,0.71875,99.3130552096
2024-09-08 14:00:00,2024-09-08,14:00:00,2024,Sep,36,Sun,0.2,124.125,0.71875,0.59375,102.8575592007
2024-09-08 15:00:00,2024-09-08,15:00:00,2024,Sep,36,Sun,0.2,125.5,0.6875,0.59375,103.9115459651
2024-09-08 16:00:00,2024-09-08,16:00:00,2024,Sep,36,Sun,0.2,138.5,0.6875,0.6875,116.8766374758
2024-09-08 17:00:00,2024-09-08,17:00:00,2024,Sep,36,Sun,0.2,140.25,0.625,0.625,117.8444283233
2024-09-08 18:00:00,2024-09-08,18:00:00,2024,Sep,36,Sun,0.2,121.875,0.6875,0.59375,102.4573855503
2024-09-08 19:00:00,2024-09-08,19:00:00,2024,Sep,36,Sun,0.2,96.0,0.6875,0.59375,83.7126027944
2024-09-08 20:00:00,2024-09-08,20:00:00,2024,Sep,36,Sun,0.2,83.125,0.71875,0.6875,67.9747100321
2024-09-08 21:00:00,2024-09-08,21:00:00,2024,Sep,36,Sun,0.2,71.75,0.6875,0.625,57.9540723898
2024-09-08 22:00:00,2024-09-08,22:00:00,2024,Sep,36,Sun,0.2,59.625,0.71875,0.6875,49.6533689581
2024-09-08 23:00:00,2024-09-08,23:00:00,2024,Sep,36,Sun,0.2,62.5,0.6875,0.59375,45.537343660699996
2024-09-09 00:00:00,2024-09-09,00:00:00,2024,Sep,37,Mon,0.3,58.0,0.6875,0.71875,50.2977045057
2024-09-09 01:00:00,2024-09-09,01:00:00,2024,Sep,37,Mon,0.3,59.25,0.71875,0.59375,53.7173355862
2024-09-09 02:00:00,2024-09-09,02:00:00,2024,Sep,37,Mon,0.3,64.0,0.6875,0.6875,53.1822771593
2024-09-09 03:00:00,2024-09-09,03:00:00,2024,Sep,37,Mon,0.3,62.25,0.71875,0.59375,47.736403126499994
2024-09-09 04:00:00,2024-09-09,04:00:00,2024,Sep,37,Mon,0.3,64.875,0.6875,0.625,44.29912853850001
2024-09-09 05:00:00,2024-09-09,05:00:00,2024,Sep,37,Mon,0.3,61.625,0.6875,0.6875,43.15544355270001
2024-09-09 06:00:00,2024-09-09,06:00:00,2024,Sep,37,Mon,0.3,55.375,0.71875,0.59375,38.7999464252
2024-09-09 07:00:00,2024-09-09,07:00:00,2024,Sep,37,Mon,0.3,49.875,0.59375,0.71875,34.51905335
2024-09-09 08:00:00,2024-09-09,08:00:00,2024,Sep,37,Mon,0.3,55.25,0.6875,0.59375,35.279706037800004
2024-09-09 09:00:00,2024-09-09,09:00:00,2024,Sep,37,Mon,0.3,65.0,0.71875,0.59375,43.638124772299996
2024-09-09 10:00:00,2024-09-09,10:00:00,2024,Sep,37,Mon,0.3,76.75,0.6875,0.6875,57.6933101655
2024-09-09 11:00:00,2024-09-09,11:00:00,2024,Sep,37,Mon,0.3,85.75,0.59375,0.625,76.6516587374
2024-09-09 12:00:00,2024-09-09,12:00:00,2024,Sep,37,Mon,0.3,96.625,0.71875,0.59375,92.9673638942
2024-09-09 13:00:00,2024-09-09,13:00:00,2024,Sep,37,Mon,0.3,105.75,0.6875,0.59375,98.51097466680001
2024-09-09 14:00:00,2024-09-09,14:00:00,2024,Sep,37,Mon,0.3,115.25,0.71875,0.59375,103.4475771627
2024-09-09 15:00:00,2024-09-09,15:00:00,2024,Sep,37,Mon,0.3,129.375,0.6875,0.71875,106.6577765357
2024-09-09 16:00:00,2024-09-09,16:00:00,2024,Sep,37,Mon,0.3,123.125,0.59375,0.59375,108.6916803517
2024-09-09 17:00:00,2024-09-09,17:00:00,2024,Sep,37,Mon,0.3,122.25,0.71875,0.59375,107.96329628459999
2024-09-09 18:00:00,2024-09-09,18:00:00,2024,Sep,37,Mon,0.3,118.5,0.6875,0.59375,106.19986432969999
2024-09-09 19:00:00,2024-09-09,19:00:00,2024,Sep,37,Mon,0.3,108.125,0.6875,0.59375,98.8756150252
2024-09-09 20:00:00,2024-09-09,20:00:00,2024,Sep,37,Mon,0.3,99.875,0.625,0.71875,93.5144734542
2024-09-09 21:00:00,2024-09-09,21:00:00,2024,Sep,37,Mon,0.3,94.75,0.6875,0.59375,89.7660681003
2024-09-09 22:00:00,2024-09-09,22:00:00,2024,Sep,37,Mon,0.3,93.375,0.6875,0.59375,86.8983246233
2024-09-09 23:00:00,2024-09-09,23:00:00,2024,Sep,37,Mon,0.3,91.0,0.71875,0.71875,85.3493714525
2024-09-10 00:00:00,2024-09-10,00:00:00,2024,Sep,37,Tue,0.0,93.625,0.6875,0.59375,83.0161488212
2024-09-10 01:00:00,2024-09-10,01:00:00,2024,Sep,37,Tue,0.0,96.375,0.71875,0.6875,87.4260081616
2024-09-10 02:00:00,2024-09-10,02:00:00,2024,Sep,37,Tue,0.0,100.125,0.6875,0.59375,91.6409933612
2024-09-10 03:00:00,2024-09-10,03:00:00,2024,Sep,37,Tue,0.0,102.125,0.59375,0.625,91.1032006435
2024-09-10 04:00:00,2024-09-10,04:00:00,2024,Sep,37,Tue,0.0,103.0,0.71875,0.6875,91.6993291665
2024-09-10 05:00:00,2024-09-10,05:00:00,2024,Sep,37,Tue,0.0,88.25,0.6875,0.59375,84.5011101038
2024-09-10 06:00:00,2024-09-10,06:00:00,2024,Sep,37,Tue,0.0,85.25,0.6875,0.71875,85.3730650106
2024-09-10 07:00:00,2024-09-10,07:00:00,2024,Sep,37,Tue,0.0,74.75,0.71875,0.59375,72.066897508
2024-09-10 08:00:00,2024-09-10,08:00:00,2024,Sep,37,Tue,0.0,75.125,0.6875,0.59375,69.3062344257
2024-09-10 09:00:00,2024-09-10,09:00:00,2024,Sep,37,Tue,0.0,78.875,0.59375,0.59375,81.4528163602
2024-09-10 10:00:00,2024-09-10,10:00:00,2024,Sep,37,Tue,0.0,93.125,0.71875,0.71875,91.2517845185
2024-09-10 11:00:00,2024-09-10,11:00:00,2024,Sep,37,Tue,0.0,102.875,0.6875,0.59375,95.36951204799999
2024-09-10 12:00:00,2024-09-10,12:00:00,2024,Sep,37,Tue,0.0,123.875,0.59375,0.59375,103.22800587110001
2024-09-10 13:00:00,2024-09-10,13:00:00,2024,Sep,37,Tue,0.0,146.625,0.71875,0.59375,123.1275853977
2024-09-10 14:00:00,2024-09-10,14:00:00,2024,Sep,37,Tue,0.0,115.0,0.6875,0.59375,104.2283433164
2024-09-10 15:00:00,2024-09-10,15:00:00,2024,Sep,37,Tue,0.0,80.875,0.71875,0.71875,78.2440037556
2024-09-10 16:00:00,2024-09-10,16:00:00,2024,Sep,37,Tue,0.0,75.0,0.6875,0.59375,76.7588632194
2024-09-10 17:00:00,2024-09-10,17:00:00,2024,Sep,37,Tue,0.0,86.75,0.59375,0.6875,89.6181750965
2024-09-10 18:00:00,2024-09-10,18:00:00,2024,Sep,37,Tue,0.0,79.25,0.71875,0.625,65.3253706499
2024-09-10 19:00:00,2024-09-10,19:00:00,2024,Sep,37,Tue,0.0,67.5,0.6875,0.59375,48.7212352444
2024-09-10 20:00:00,2024-09-10,20:00:00,2024,Sep,37,Tue,0.0,61.875,0.6875,0.6875,44.8291415454
2024-09-10 21:00:00,2024-09-10,21:00:00,2024,Sep,37,Tue,0.0,60.625,0.71875,0.59375,39.9913423173
2024-09-10 22:00:00,2024-09-10,22:00:00,2024,Sep,37,Tue,0.0,57.75,0.6875,0.71875,35.1911816533
2024-09-10 23:00:00,2024-09-10,23:00:00,2024,Sep,37,Tue,0.0,56.875,0.71875,0.59375,34.7450023887
2024-09-11 00:00:00,2024-09-11,00:00:00,2024,Sep,37,Wed,0.0,55.0,0.6875,0.6875,30.1581101296
2024-09-11 01:00:00,2024-09-11,01:00:00,2024,Sep,37,Wed,0.0,52.75,0.6875,0.625,34.9256656992
2024-09-11 02:00:00,2024-09-11,02:00:00,2024,Sep,37,Wed,0.0,53.0,0.71875,0.6875,34.496996932100004
2024-09-11 03:00:00,2024-09-11,03:00:00,2024,Sep,37,Wed,0.0,51.375,0.6875,0.59375,29.628619005900003
2024-09-11 04:00:00,2024-09-11,04:00:00,2024,Sep,37,Wed,0.0,51.75,0.71875,0.71875,33.3255628131
2024-09-11 05:00:00,2024-09-11,05:00:00,2024,Sep,37,Wed,0.0,53.5,0.6875,0.6875,32.49023666
2024-09-11 06:00:00,2024-09-11,06:00:00,2024,Sep,37,Wed,0.0,48.875,0.6875,0.59375,29.8519050956
2024-09-11 07:00:00,2024-09-11,07:00:00,2024,Sep,37,Wed,0.0,50.25,0.625,0.71875,30.3690724756
2024-09-11 08:00:00,2024-09-11,08:00:00,2024,Sep,37,Wed,0.0,47.875,0.6875,0.59375,32.0033171327
2024-09-11 09:00:00,2024-09-11,09:00:00,2024,Sep,37,Wed,0.0,57.125,0.6875,0.6875,35.415487565700005
2024-09-11 10:00:00,2024-09-11,10:00:00,2024,Sep,37,Wed,0.0,60.625,0.71875,0.59375,45.796896159700005
2024-09-11 11:00:00,2024-09-11,11:00:00,2024,Sep,37,Wed,0.0,63.25,0.59375,0.625,51.161715476000005
2024-09-11 12:00:00,2024-09-11,12:00:00,2024,Sep,37,Wed,0.0,69.25,0.6875,0.59375,60.0180908428
2024-09-11 13:00:00,2024-09-11,13:00:00,2024,Sep,37,Wed,0.0,74.375,0.71875,0.6875,64.0344597234
2024-09-11 14:00:00,2024-09-11,14:00:00,2024,Sep,37,Wed,0.0,66.375,0.6875,0.59375,68.2074500385
2024-09-11 15:00:00,2024-09-11,15:00:00,2024,Sep,37,Wed,0.0,66.75,0.59375,0.625,64.5755870072
2024-09-11 16:00:00,2024-09-11,16:00:00,2024,Sep,37,Wed,0.0,79.5,0.71875,0.59375,62.863913624300004
2024-09-11 17:00:00,2024-09-11,17:00:00,2024,Sep,37,Wed,0.0,79.0,0.6875,0.59375,65.17711668689999
2024-09-11 18:00:00,2024-09-11,18:00:00,2024,Sep,37,Wed,0.0,78.875,0.59375,0.6875,54.841975582399996
2024-09-11 19:00:00,2024-09-11,19:00:00,2024,Sep,37,Wed,0.0,77.5,0.71875,0.625,48.0885173287
2024-09-11 20:00:00,2024-09-11,20:00:00,2024,Sep,37,Wed,0.0,64.5,0.6875,0.59375,40.154425886700004
2024-09-11 21:00:00,2024-09-11,21:00:00,2024,Sep,37,Wed,0.0,61.625,0.59375,0.59375,29.7509189283
2024-09-11 22:00:00,2024-09-11,22:00:00,2024,Sep,37,Wed,0.0,54.875,0.71875,0.6875,26.5671330723
2024-09-11 23:00:00,2024-09-11,23:00:00,2024,Sep,37,Wed,0.0,59.0,0.6875,0.71875,25.751748742800004
2024-09-12 00:00:00,2024-09-12,00:00:00,2024,Sep,37,Thu,0.0,58.5,0.71875,0.59375,25.487987772399997
2024-09-12 01:00:00,2024-09-12,01:00:00,2024,Sep,37,Thu,0.0,56.5,0.6875,0.6875,24.9174820929
2024-09-12 02:00:00,2024-09-12,02:00:00,2024,Sep,37,Thu,0.0,56.125,0.6875,0.625,23.844167760300003
2024-09-12 03:00:00,2024-09-12,03:00:00,2024,Sep,37,Thu,0.0,54.5,0.71875,0.6875,23.4515100448
2024-09-12 04:00:00,2024-09-12,04:00:00,2024,Sep,37,Thu,0.0,50.5,0.6875,0.59375,21.697958996300002
2024-09-12 05:00:00,2024-09-12,05:00:00,2024,Sep,37,Thu,0.0,51.25,0.71875,0.71875,23.0742129824
2024-09-12 06:00:00,2024-09-12,06:00:00,2024,Sep,37,Thu,0.0,50.25,0.59375,0.6875,21.9301111399
2024-09-12 07:00:00,2024-09-12,07:00:00,2024,Sep,37,Thu,0.0,50.75,0.6875,0.59375,23.250717003200002
2024-09-12 08:00:00,2024-09-12,08:00:00,2024,Sep,37,Thu,0.0,49.75,0.71875,0.71875,23.1245022631
2024-09-12 09:00:00,2024-09-12,09:00:00,2024,Sep,37,Thu,0.0,53.125,0.6875,0.59375,26.364742795799998
2024-09-12 10:00:00,2024-09-12,10:00:00,2024,Sep,37,Thu,0.0,64.75,0.6875,0.6875,41.3630993286
2024-09-12 11:00:00,2024-09-12,11:00:00,2024,Sep,37,Thu,0.0,69.0,0.625,0.59375,44.9307173865
2024-09-12 12:00:00,2024-09-12,12:00:00,2024,Sep,37,Thu,0.0,77.25,0.6875,0.625,52.598736263199996
2024-09-12 13:00:00,2024-09-12,13:00:00,2024,Sep,37,Thu,0.0,80.25,0.6875,0.59375,54.5147454856
2024-09-12 14:00:00,2024-09-12,14:00:00,2024,Sep,37,Thu,0.0,93.125,0.71875,0.6875,63.156874804
2024-09-12 15:00:00,2024-09-12,15:00:00,2024,Sep,37,Thu,0.0,94.375,0.59375,0.59375,65.006453623
2024-09-12 16:00:00,2024-09-12,16:00:00,2024,Sep,37,Thu,0.0,94.625,0.6875,0.625,66.709440678
2024-09-12 17:00:00,2024-09-12,17:00:00,2024,Sep,37,Thu,0.0,97.875,0.71875,0.59375,63.335715499399996
2024-09-12 18:00:00,2024-09-12,18:00:00,2024,Sep,37,Thu,0.0,83.0,0.59375,0.6875,56.578235744
2024-09-12 19:00:00,2024-09-12,19:00:00,2024,Sep,37,Thu,0.0,80.625,0.6875,0.59375,51.56401532180001
2024-09-12 20:00:00,2024-09-12,20:00:00,2024,Sep,37,Thu,0.0,77.625,0.71875,0.625,41.5526420277
2024-09-12 21:00:00,2024-09-12,21:00:00,2024,Sep,37,Thu,0.0,66.25,0.6875,0.59375,28.746555256500002
2024-09-12 22:00:00,2024-09-12,22:00:00,2024,Sep,37,Thu,0.0,57.625,0.59375,0.6875,22.736047132
2024-09-12 23:00:00,2024-09-12,23:00:00,2024,Sep,37,Thu,0.0,57.375,0.71875,0.59375,22.3726162543
2024-09-13 00:00:00,2024-09-13,00:00:00,2024,Sep,37,Fri,0.0,54.875,0.6875,0.71875,22.1006161004
2024-09-13 01:00:00,2024-09-13,01:00:00,2024,Sep,37,Fri,0.0,49.875,0.71875,0.59375,20.1815733765
2024-09-13 02:00:00,2024-09-13,02:00:00,2024,Sep,37,Fri,0.0,46.0,0.6875,0.6875,17.6662470121
2024-09-13 03:00:00,2024-09-13,03:00:00,2024,Sep,37,Fri,0.0,44.625,0.6875,0.625,17.901632741500002
2024-09-13 04:00:00,2024-09-13,04:00:00,2024,Sep,37,Fri,0.0,43.0,0.625,0.6875,15.8598865745
2024-09-13 05:00:00,2024-09-13,05:00:00,2024,Sep,37,Fri,0.0,41.125,0.6875,0.6875,14.1626428733
2024-09-13 06:00:00,2024-09-13,06:00:00,2024,Sep,37,Fri,0.0,41.75,0.6875,0.625,17.188695081400002
2024-09-13 07:00:00,2024-09-13,07:00:00,2024,Sep,37,Fri,0.0,44.375,0.71875,0.59375,18.1363855482
